Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2020.05.08 21:15:00,1359.0,US500V12018,sell,out,53.64,2921.25,1359.0,0,0.0,115.33,89432.31,
2020.05.11 17:32:36,1361.0,US500V12018,sell,out,33.77,2923.44,1361.0,0,0.0,268.47,89700.78,
2020.05.11 19:27:45,1362.0,US500V12018,sell,out,33.77,2941.98,1362.0,0,0.0,894.57,90595.35,tp 2941.97
2020.05.12 19:18:55,1364.0,US500V12018,buy,out,23.18,2914.33,1364.0,0,0.0,271.9,90867.25,
2020.05.12 21:15:00,1365.0,US500V12018,buy,out,23.18,2906.55,1365.0,0,0.0,452.24,91319.49,
2020.05.13 18:14:40,1367.0,US500V12018,buy,out,11.96,2805.69,1367.0,0,0.0,274.48,91593.97,
2020.05.13 21:15:00,1368.0,US500V12018,buy,out,11.96,2803.69,1368.0,0,0.0,298.4,91892.37,
2020.05.14 16:49:32,1370.0,US500V12018,buy,out,31.7,2800.0,1370.0,0,0.0,-920.57,90971.8,sl 2799.94
2020.05.15 20:00:30,1372.0,US500V12018,sell,out,18.15,2854.54,1372.0,0,0.0,272.98,91244.78,
2020.05.15 21:15:00,1373.0,US500V12018,sell,out,18.15,2854.66,1373.0,0,0.0,275.15,91519.93,
2020.05.18 21:15:00,1375.0,US500V12018,sell,out,63.51,2959.9,1375.0,0,0.0,964.72,92484.65,
2020.05.19 20:59:41,1377.0,US500V12018,sell,out,52.96,2939.81,1377.0,0,0.0,-926.27,91558.38,sl 2939.84
2020.05.20 16:12:55,1379.0,US500V12018,sell,out,42.19,2974.71,1379.0,0,0.0,275.08,91833.46,
2020.05.20 18:18:38,1380.0,US500V12018,sell,out,42.19,2968.19,1380.0,0,0.0,0.0,91833.46,sl 2968.19
2020.05.21 17:05:35,1382.0,US500V12018,buy,out,27.23,2950.25,1382.0,0,0.0,280.2,92113.66,
2020.05.21 18:26:40,1383.0,US500V12018,buy,out,27.23,2960.54,1383.0,0,0.0,0.0,92113.66,sl 2960.54
2020.05.22 20:01:37,1385.0,US500V12018,buy,out,63.26,2949.07,1385.0,0,0.0,-924.86,91188.8,sl 2949.01
2020.05.25 18:04:16,1387.0,US500V12018,sell,out,230.85,2991.59,1387.0,0,0.0,0.0,91188.8,sl 2991.59
2020.05.26 18:41:14,1389.0,US500V12018,buy,out,67.19,3009.67,1389.0,0,0.0,-2.69,91186.11,sl 3009.63
2020.05.27 18:01:38,1391.0,US500V12018,buy,out,38.95,2998.98,1391.0,0,0.0,-1.56,91184.55,sl 2998.94
2020.05.28 18:40:37,1393.0,US500V12018,sell,out,26.55,3061.53,1393.0,0,0.0,274.26,91458.81,
2020.05.28 21:15:00,1394.0,US500V12018,sell,out,26.55,3064.52,1394.0,0,0.0,353.65,91812.46,
2020.05.29 17:14:38,1396.0,US500V12018,buy,out,78.07,3015.45,1396.0,0,0.0,-0.78,91811.68,sl 3015.44
2020.06.01 21:15:00,1398.0,US500V12018,sell,out,52.43,3056.53,1398.0,0,0.0,469.77,92281.45,
2020.06.02 17:07:27,1400.0,US500V12018,sell,out,55.59,3054.9,1400.0,0,0.0,-928.35,91353.1,sl 3055.00
2020.06.03 21:15:00,1402.0,US500V12018,sell,out,90.09,3122.34,1402.0,0,0.0,1202.7,92555.8,
2020.06.04 17:09:30,1404.0,US500V12018,sell,out,83.15,3119.96,1404.0,0,0.0,-0.83,92554.97,sl 3119.97
2020.06.05 17:01:38,1406.0,US500V12018,sell,out,33.29,3193.05,1406.0,0,0.0,279.64,92834.61,
2020.06.05 17:31:38,1407.0,US500V12018,sell,out,33.29,3212.48,1407.0,0,0.0,926.46,93761.07,tp 3212.45
2020.06.08 17:16:19,1409.0,US500V12018,buy,out,71.79,3210.75,1409.0,0,0.0,-940.45,92820.62,sl 3210.71
2020.06.09 16:45:43,1411.0,US500V12018,buy,out,68.75,3206.57,1411.0,0,0.0,-932.94,91887.68,sl 3206.50
2020.06.10 20:03:41,1413.0,US500V12018,buy,out,36.94,3217.32,1413.0,0,0.0,-919.44,90968.24,sl 3217.30
2020.06.11 17:46:27,1415.0,US500V12018,buy,out,17.31,3073.62,1415.0,0,0.0,273.84,91242.08,
2020.06.11 18:55:02,1416.0,US500V12018,buy,out,17.31,3036.9,1416.0,0,0.0,909.47,92151.55,tp 3036.90
2020.06.12 17:02:48,1418.0,US500V12018,buy,out,40.15,3020.1,1418.0,0,0.0,1842.89,93994.44,tp 3020.10
2020.06.15 20:04:20,1420.0,US500V12018,sell,out,29.07,3061.85,1420.0,0,0.0,1879.96,95874.4,tp 3061.84
2020.06.16 16:53:30,1422.0,US500V12018,buy,out,19.83,3114.61,1422.0,0,0.0,288.13,96162.53,
2020.06.16 17:00:59,1423.0,US500V12018,buy,out,19.83,3080.77,1423.0,0,0.0,959.18,97121.71,tp 3080.80
2020.06.17 19:38:00,1425.0,US500V12018,buy,out,38.32,3139.27,1425.0,0,0.0,-972.18,96149.53,sl 3139.24
2020.06.18 21:15:00,1427.0,US500V12018,sell,out,44.45,3099.5,1427.0,0,0.0,-617.41,95532.12,
2020.06.19 17:19:37,1429.0,US500V12018,buy,out,32.1,3130.94,1429.0,0,0.0,289.22,95821.34,
2020.06.19 18:14:39,1430.0,US500V12018,buy,out,32.1,3110.19,1430.0,0,0.0,955.3,96776.64,tp 3110.19
2020.06.22 16:54:03,1432.0,US500V12018,sell,out,54.21,3095.28,1432.0,0,0.0,-0.54,96776.1,sl 3095.29
2020.06.23 16:46:39,1434.0,US500V12018,buy,out,52.25,3134.3,1434.0,0,0.0,294.69,97070.79,
2020.06.23 17:03:02,1435.0,US500V12018,buy,out,52.25,3139.97,1435.0,0,0.0,-1.57,97069.22,sl 3139.94
2020.06.24 17:49:38,1437.0,US500V12018,buy,out,34.85,3031.87,1437.0,0,0.0,1942.54,99011.76,tp 3031.91
2020.06.25 21:06:36,1439.0,US500V12018,sell,out,18.41,3069.09,1439.0,0,0.0,297.32,99309.08,
2020.06.25 21:15:00,1440.0,US500V12018,sell,out,18.41,3066.44,1440.0,0,0.0,248.54,99557.62,
2020.06.26 21:15:00,1442.0,US500V12018,buy,out,37.23,3015.57,1442.0,0,0.0,1183.54,100741.16,
2020.06.29 21:15:00,1444.0,US500V12018,sell,out,36.05,3033.85,1444.0,0,0.0,131.94,100873.1,
2020.06.30 21:15:00,1446.0,US500V12018,sell,out,65.75,3080.85,1446.0,0,0.0,1161.15,102034.25,
2020.07.01 17:29:32,1448.0,US500V12018,sell,out,61.17,3102.04,1448.0,0,0.0,-1020.32,101013.93,sl 3102.04
2020.07.02 16:27:37,1450.0,US500V12018,sell,out,82.46,3150.93,1450.0,0,0.0,-1011.78,100002.15,sl 3150.95
2020.07.03 16:25:27,1452.0,US500V12018,sell,out,220.26,3125.15,1452.0,0,0.0,-999.98,99002.17,sl 3125.15
2020.07.06 16:05:18,1454.0,US500V12018,sell,out,116.61,3176.74,1454.0,0,0.0,-5.83,98996.34,sl 3176.79
2020.07.07 18:43:34,1456.0,US500V12018,sell,out,93.21,3168.33,1456.0,0,0.0,-2.8,98993.54,sl 3168.36
2020.07.08 17:07:25,1458.0,US500V12018,sell,out,50.89,3151.03,1458.0,0,0.0,-995.92,97997.62,sl 3151.15
2020.07.09 17:03:42,1460.0,US500V12018,buy,out,50.15,3120.68,1460.0,0,0.0,1959.86,99957.48,tp 3120.68
2020.07.10 20:34:31,1462.0,US500V12018,sell,out,24.91,3175.07,1462.0,0,0.0,300.66,100258.14,
2020.07.10 21:15:00,1463.0,US500V12018,sell,out,24.91,3179.25,1463.0,0,0.0,404.79,100662.93,
2020.07.13 16:12:19,1465.0,US500V12018,buy,out,120.41,3212.7,1465.0,0,0.0,-1006.63,99656.3,sl 3212.70
2020.07.14 16:32:38,1467.0,US500V12018,buy,out,35.02,3161.07,1467.0,0,0.0,-997.02,98659.28,sl 3161.05
2020.07.15 17:06:37,1469.0,US500V12018,sell,out,55.86,3219.93,1469.0,0,0.0,-987.6,97671.68,sl 3219.95
2020.07.16 21:15:00,1471.0,US500V12018,sell,out,85.45,3204.45,1471.0,0,0.0,-481.08,97190.6,
2020.07.17 16:57:39,1473.0,US500V12018,buy,out,107.51,3217.9,1473.0,0,0.0,0.0,97190.6,sl 3217.90
2020.07.20 20:33:25,1475.0,US500V12018,sell,out,24.1,3246.62,1475.0,0,0.0,292.09,97482.69,
2020.07.20 21:15:00,1476.0,US500V12018,sell,out,24.1,3246.35,1476.0,0,0.0,285.59,97768.28,
2020.07.21 16:27:13,1478.0,US500V12018,sell,out,113.02,3266.83,1478.0,0,0.0,-978.75,96789.53,sl 3266.84
2020.07.22 17:15:15,1480.0,US500V12018,sell,out,84.68,3252.84,1480.0,0,0.0,-967.89,95821.64,sl 3252.84
2020.07.23 16:13:16,1482.0,US500V12018,sell,out,106.58,3268.4,1482.0,0,0.0,-963.48,94858.16,sl 3268.45
2020.07.24 19:13:41,1484.0,US500V12018,sell,out,52.9,3202.14,1484.0,0,0.0,-948.5,93909.66,sl 3202.14
2020.07.27 21:15:00,1486.0,US500V12018,sell,out,49.84,3235.65,1486.0,0,0.0,82.73,93992.39,
2020.07.28 16:30:13,1488.0,US500V12018,buy,out,79.58,3237.66,1488.0,0,0.0,-940.64,93051.75,sl 3237.65
2020.07.29 21:15:00,1490.0,US500V12018,sell,out,80.35,3255.13,1490.0,0,0.0,1271.14,94322.89,
2020.07.30 17:21:27,1492.0,US500V12018,buy,out,40.9,3231.2,1492.0,0,0.0,-943.15,93379.74,sl 3231.20
2020.07.31 18:35:33,1494.0,US500V12018,buy,out,17.71,3225.32,1494.0,0,0.0,281.23,93660.97,
2020.07.31 20:52:26,1495.0,US500V12018,buy,out,17.71,3241.2,1495.0,0,0.0,0.0,93660.97,sl 3241.20
2020.08.03 21:15:00,1497.0,US500V12018,sell,out,77.34,3297.24,1497.0,0,0.0,100.54,93761.51,
2020.08.04 16:08:39,1499.0,US500V12018,sell,out,59.19,3297.46,1499.0,0,0.0,286.48,94047.99,
2020.08.04 16:35:04,1500.0,US500V12018,sell,out,59.19,3292.59,1500.0,0,0.0,-1.78,94046.21,sl 3292.62
2020.08.05 21:15:00,1502.0,US500V12018,sell,out,118.89,3323.65,1502.0,0,0.0,-344.78,93701.43,
2020.08.06 16:44:30,1504.0,US500V12018,sell,out,102.07,3319.79,1504.0,0,0.0,-942.11,92759.32,sl 3319.84
2020.08.07 17:18:36,1506.0,US500V12018,sell,out,87.09,3344.96,1506.0,0,0.0,-2.61,92756.71,sl 3344.99
2020.08.10 16:47:41,1508.0,US500V12018,buy,out,63.01,3349.3,1508.0,0,0.0,286.07,93042.78,
2020.08.10 16:59:17,1509.0,US500V12018,buy,out,63.01,3339.08,1509.0,0,0.0,930.03,93972.81,tp 3339.12
2020.08.11 17:20:40,1511.0,US500V12018,buy,out,67.75,3376.71,1511.0,0,0.0,-940.37,93032.44,sl 3376.70
2020.08.12 21:15:00,1513.0,US500V12018,sell,out,95.51,3385.44,1513.0,0,0.0,1556.81,94589.25,
2020.08.13 20:23:30,1515.0,US500V12018,sell,out,66.84,3368.52,1515.0,0,0.0,-946.45,93642.8,sl 3368.53
2020.08.14 20:26:33,1517.0,US500V12018,sell,out,132.07,3371.54,1517.0,0,0.0,0.0,93642.8,sl 3371.54
2020.08.17 16:52:41,1519.0,US500V12018,buy,out,186.53,3385.92,1519.0,0,0.0,-947.57,92695.23,sl 3385.86
2020.08.18 16:51:15,1521.0,US500V12018,buy,out,70.27,3380.26,1521.0,0,0.0,0.0,92695.23,sl 3380.26
2020.08.19 18:44:04,1523.0,US500V12018,sell,out,183.91,3395.7,1523.0,0,0.0,-14.71,92680.52,sl 3395.78
2020.08.20 21:15:00,1525.0,US500V12018,sell,out,60.37,3387.15,1525.0,0,0.0,1005.76,93686.28,
2020.08.21 20:31:32,1527.0,US500V12018,sell,out,44.4,3395.35,1527.0,0,0.0,282.38,93968.66,
2020.08.21 21:15:00,1528.0,US500V12018,sell,out,44.4,3398.64,1528.0,0,0.0,428.46,94397.12,
2020.08.24 21:15:00,1530.0,US500V12018,buy,out,98.22,3416.03,1530.0,0,0.0,-28.48,94368.64,
2020.08.25 20:42:02,1532.0,US500V12018,buy,out,87.45,3439.65,1532.0,0,0.0,-944.46,93424.18,sl 3439.64
2020.08.26 18:05:29,1534.0,US500V12018,sell,out,141.55,3465.09,1534.0,0,0.0,1881.2,95305.38,tp 3465.00
2020.08.27 18:45:37,1536.0,US500V12018,sell,out,51.12,3476.89,1536.0,0,0.0,-955.43,94349.95,sl 3476.94
2020.08.28 18:48:35,1538.0,US500V12018,buy,out,81.33,3497.97,1538.0,0,0.0,-949.12,93400.83,sl 3497.90
2020.08.31 19:15:34,1540.0,US500V12018,buy,out,76.24,3508.67,1540.0,0,0.0,-935.46,92465.37,sl 3508.65
2020.09.01 17:23:35,1542.0,US500V12018,sell,out,73.91,3506.64,1542.0,0,0.0,-0.74,92464.63,sl 3506.65
2020.09.02 17:39:29,1544.0,US500V12018,sell,out,73.26,3539.26,1544.0,0,0.0,-924.54,91540.09,sl 3539.26
2020.09.03 16:47:39,1546.0,US500V12018,buy,out,52.91,3512.39,1546.0,0,0.0,1831.22,93371.31,tp 3512.40
2020.09.04 16:18:29,1548.0,US500V12018,buy,out,10.95,3410.46,1548.0,0,0.0,280.1,93651.41,
2020.09.04 16:43:58,1549.0,US500V12018,buy,out,10.95,3350.78,1549.0,0,0.0,933.6,94585.01,tp 3350.80
2020.09.08 01:17:34,1551.0,US500V12018,sell,out,119.27,3443.39,1551.0,0,-119.06,1899.97,96365.92,tp 3443.32
2020.09.08 20:40:41,1553.0,US500V12018,sell,out,30.51,3342.22,1553.0,0,0.0,-964.12,95401.8,sl 3342.24
2020.09.09 18:44:35,1555.0,US500V12018,sell,out,60.19,3413.73,1555.0,0,0.0,1909.83,97311.63,tp 3413.70
2020.09.10 21:15:00,1557.0,US500V12018,buy,out,27.71,3342.75,1557.0,0,0.0,1260.53,98572.16,
2020.09.11 16:50:39,1559.0,US500V12018,buy,out,41.59,3364.77,1559.0,0,0.0,-986.93,97585.23,sl 3364.74
2020.09.14 19:09:03,1561.0,US500V12018,sell,out,47.67,3388.51,1561.0,0,0.0,0.0,97585.23,sl 3388.51
2020.09.15 19:17:03,1563.0,US500V12018,buy,out,76.17,3418.45,1563.0,0,0.0,-982.59,96602.64,sl 3418.36
2020.09.16 17:13:29,1565.0,US500V12018,buy,out,96.02,3415.86,1565.0,0,0.0,-971.72,95630.92,sl 3415.80
2020.09.17 16:25:40,1567.0,US500V12018,sell,out,48.03,3349.43,1567.0,0,0.0,-0.96,95629.96,sl 3349.45
2020.09.18 18:50:00,1569.0,US500V12018,buy,out,62.01,3319.66,1569.0,0,0.0,1920.45,97550.41,tp 3319.79
2020.09.21 21:15:00,1571.0,US500V12018,buy,out,25.45,3256.56,1571.0,0,0.0,-484.06,97066.35,
2020.09.22 17:41:31,1573.0,US500V12018,buy,out,57.09,3285.67,1573.0,0,0.0,-1.14,97065.21,sl 3285.65
2020.09.23 16:16:39,1575.0,US500V12018,buy,out,38.76,3302.49,1575.0,0,0.0,292.64,97357.85,
2020.09.23 18:00:30,1576.0,US500V12018,buy,out,38.76,3284.98,1576.0,0,0.0,971.33,98329.18,tp 3285.00
2020.09.24 16:30:40,1578.0,US500V12018,sell,out,41.15,3233.02,1578.0,0,0.0,-0.41,98328.77,sl 3233.03
2020.09.25 16:22:13,1580.0,US500V12018,buy,out,56.34,3247.86,1580.0,0,0.0,-983.7,97345.07,sl 3247.85
2020.09.28 20:15:36,1582.0,US500V12018,sell,out,35.68,3359.9,1582.0,0,0.0,293.29,97638.36,
2020.09.28 21:15:00,1583.0,US500V12018,sell,out,35.68,3355.75,1583.0,0,0.0,145.22,97783.58,
2020.09.29 16:36:41,1585.0,US500V12018,sell,out,89.3,3344.84,1585.0,0,0.0,-977.84,96805.74,sl 3344.84
2020.09.30 20:44:03,1587.0,US500V12018,sell,out,46.83,3361.34,1587.0,0,0.0,-2.81,96802.93,sl 3361.40
2020.10.01 16:13:15,1589.0,US500V12018,buy,out,24.68,3365.65,1589.0,0,0.0,290.98,97093.91,
2020.10.01 16:33:29,1590.0,US500V12018,buy,out,24.68,3377.46,1590.0,0,0.0,-0.49,97093.42,sl 3377.44
2020.10.02 21:15:00,1592.0,US500V12018,sell,out,25.87,3355.54,1592.0,0,0.0,-107.1,96986.32,
2020.10.05 16:33:17,1594.0,US500V12018,sell,out,35.42,3392.46,1594.0,0,0.0,291.15,97277.47,
2020.10.05 21:15:00,1595.0,US500V12018,sell,out,35.42,3406.15,1595.0,0,0.0,776.05,98053.52,
2020.10.06 16:43:40,1597.0,US500V12018,sell,out,96.5,3402.51,1597.0,0,0.0,-984.3,97069.22,sl 3402.55
2020.10.07 21:15:00,1599.0,US500V12018,sell,out,69.03,3424.64,1599.0,0,0.0,1348.85,98418.07,
2020.10.08 16:03:35,1601.0,US500V12018,sell,out,131.22,3433.58,1601.0,0,0.0,-992.02,97426.05,sl 3433.64
2020.10.09 17:39:18,1603.0,US500V12018,buy,out,97.32,3469.86,1603.0,0,0.0,-974.17,96451.88,sl 3469.86
2020.10.12 17:15:29,1605.0,US500V12018,sell,out,114.27,3525.43,1605.0,0,0.0,1936.88,98388.76,tp 3525.36
2020.10.13 19:56:19,1607.0,US500V12018,buy,out,37.84,3512.29,1607.0,0,0.0,295.53,98684.29,
2020.10.13 21:15:00,1608.0,US500V12018,buy,out,37.84,3515.24,1608.0,0,0.0,183.9,98868.19,
2020.10.14 16:25:39,1610.0,US500V12018,sell,out,72.53,3513.2,1610.0,0,0.0,-992.21,97875.98,sl 3513.25
2020.10.15 21:02:30,1612.0,US500V12018,sell,out,19.51,3479.6,1612.0,0,0.0,293.82,98169.8,
2020.10.15 21:15:00,1613.0,US500V12018,sell,out,19.51,3477.75,1613.0,0,0.0,257.73,98427.53,
2020.10.16 16:19:17,1615.0,US500V12018,sell,out,51.8,3508.16,1615.0,0,0.0,295.78,98723.31,
2020.10.16 17:10:28,1616.0,US500V12018,sell,out,51.8,3502.36,1616.0,0,0.0,-4.66,98718.65,sl 3502.45
2020.10.19 16:11:40,1618.0,US500V12018,buy,out,123.39,3477.28,1618.0,0,0.0,1976.71,100695.36,tp 3477.30
2020.10.20 17:01:28,1620.0,US500V12018,sell,out,56.53,3439.13,1620.0,0,0.0,-1007.36,99688.0,sl 3439.14
2020.10.21 17:11:39,1622.0,US500V12018,sell,out,43.62,3439.63,1622.0,0,0.0,-997.15,98690.85,sl 3439.64
2020.10.22 16:44:30,1624.0,US500V12018,buy,out,27.41,3416.14,1624.0,0,0.0,296.3,98987.15,
2020.10.22 16:51:39,1625.0,US500V12018,buy,out,27.41,3426.95,1625.0,0,0.0,0.0,98987.15,sl 3426.95
2020.10.23 16:26:36,1627.0,US500V12018,buy,out,100.49,3458.25,1627.0,0,0.0,0.0,98987.15,sl 3458.25
2020.10.26 16:16:40,1629.0,US500V12018,buy,out,25.38,3392.39,1629.0,0,0.0,298.47,99285.62,
2020.10.26 18:35:03,1630.0,US500V12018,buy,out,25.38,3365.13,1630.0,0,0.0,990.33,100275.95,tp 3365.15
2020.10.27 16:32:12,1632.0,US500V12018,sell,out,89.45,3391.83,1632.0,0,0.0,-1002.73,99273.22,sl 3391.83
2020.10.28 16:32:40,1634.0,US500V12018,buy,out,41.19,3283.7,1634.0,0,0.0,298.63,99571.85,
2020.10.28 16:36:03,1635.0,US500V12018,buy,out,41.19,3290.96,1635.0,0,0.0,-0.41,99571.44,sl 3290.95
2020.10.29 17:50:05,1637.0,US500V12018,buy,out,70.51,3304.66,1637.0,0,0.0,-996.31,98575.13,sl 3304.65
2020.10.30 17:04:29,1639.0,US500V12018,buy,out,41.85,3263.7,1639.0,0,0.0,-985.57,97589.56,sl 3263.70
2020.11.02 16:36:36,1641.0,US500V12018,sell,out,57.33,3315.44,1641.0,0,0.0,-0.57,97588.99,sl 3315.45
2020.11.03 19:53:19,1643.0,US500V12018,sell,out,43.89,3361.15,1643.0,0,0.0,-0.44,97588.55,sl 3361.16
2020.11.04 21:15:00,1645.0,US500V12018,sell,out,33.35,3451.93,1645.0,0,0.0,647.99,98236.54,
2020.11.05 16:01:39,1647.0,US500V12018,sell,out,48.87,3511.38,1647.0,0,0.0,297.13,98533.67,
2020.11.05 16:19:20,1648.0,US500V12018,sell,out,48.87,3525.41,1648.0,0,0.0,982.78,99516.45,tp 3525.40
2020.11.06 21:15:00,1650.0,US500V12018,sell,out,41.88,3504.2,1650.0,0,0.0,-247.09,99269.36,
2020.11.09 21:15:00,1652.0,US500V12018,buy,out,23.79,3601.84,1652.0,0,0.0,166.29,99435.65,
2020.11.10 18:01:41,1654.0,US500V12018,buy,out,28.41,3548.78,1654.0,0,0.0,-995.2,98440.45,sl 3548.74
2020.11.11 17:14:35,1656.0,US500V12018,buy,out,77.2,3571.12,1656.0,0,0.0,-985.84,97454.61,sl 3571.10
2020.11.12 17:42:37,1658.0,US500V12018,sell,out,72.72,3552.48,1658.0,0,0.0,-978.81,96475.8,sl 3552.54
2020.11.13 17:42:33,1660.0,US500V12018,buy,out,110.89,3565.77,1660.0,0,0.0,-966.96,95508.84,sl 3565.75
2020.11.16 19:28:43,1662.0,US500V12018,sell,out,72.85,3606.79,1662.0,0,0.0,-958.71,94550.13,sl 3606.84
2020.11.17 16:51:19,1664.0,US500V12018,buy,out,54.49,3605.86,1664.0,0,0.0,-948.67,93601.46,sl 3605.80
2020.11.18 19:25:27,1666.0,US500V12018,sell,out,108.08,3609.83,1666.0,0,0.0,-937.05,92664.41,sl 3609.84
2020.11.19 20:35:28,1668.0,US500V12018,sell,out,23.98,3575.73,1668.0,0,0.0,279.85,92944.26,
2020.11.19 21:15:00,1669.0,US500V12018,sell,out,23.98,3583.05,1669.0,0,0.0,455.38,93399.64,
2020.11.20 21:15:00,1671.0,US500V12018,buy,out,69.96,3564.19,1671.0,0,0.0,200.09,93599.73,
2020.11.23 16:10:27,1673.0,US500V12018,sell,out,106.6,3575.82,1673.0,0,0.0,-937.01,92662.72,sl 3575.83
2020.11.24 17:54:34,1675.0,US500V12018,sell,out,71.83,3635.98,1675.0,0,0.0,1856.09,94518.81,tp 3635.94
2020.11.25 16:05:02,1677.0,US500V12018,buy,out,48.47,3618.76,1677.0,0,0.0,285.49,94804.3,
2020.11.25 16:14:18,1678.0,US500V12018,buy,out,48.47,3624.77,1678.0,0,0.0,-5.82,94798.48,sl 3624.65
2020.11.26 16:54:23,1680.0,US500V12018,buy,out,135.04,3627.42,1680.0,0,0.0,299.79,95098.27,
2020.11.26 16:55:27,1681.0,US500V12018,buy,out,135.04,3629.64,1681.0,0,0.0,0.0,95098.27,sl 3629.64
2020.11.27 18:12:52,1683.0,US500V12018,buy,out,63.23,3632.09,1683.0,0,0.0,287.06,95385.33,
2020.11.27 18:51:15,1684.0,US500V12018,buy,out,63.23,3636.71,1684.0,0,0.0,-5.06,95380.27,sl 3636.63
2020.11.30 16:31:13,1686.0,US500V12018,buy,out,38.0,3612.61,1686.0,0,0.0,286.52,95666.79,
2020.11.30 16:45:04,1687.0,US500V12018,buy,out,38.0,3595.01,1687.0,0,0.0,955.32,96622.11,tp 3595.05
2020.12.01 16:37:26,1689.0,US500V12018,sell,out,78.11,3663.8,1689.0,0,0.0,0.0,96622.11,sl 3663.80
2020.12.02 21:15:00,1691.0,US500V12018,sell,out,90.21,3668.84,1691.0,0,0.0,1172.73,97794.84,
2020.12.03 19:47:37,1693.0,US500V12018,sell,out,115.59,3667.83,1693.0,0,0.0,-979.05,96815.79,sl 3667.84
2020.12.04 16:44:52,1695.0,US500V12018,sell,out,39.45,3692.82,1695.0,0,0.0,292.32,97108.11,
2020.12.04 21:15:00,1696.0,US500V12018,sell,out,39.45,3689.9,1696.0,0,0.0,177.13,97285.24,
2020.12.07 19:00:30,1698.0,US500V12018,sell,out,171.88,3689.57,1698.0,0,0.0,-984.87,96300.37,sl 3689.64
2020.12.08 18:51:23,1700.0,US500V12018,sell,out,111.97,3703.39,1700.0,0,0.0,1931.48,98231.85,tp 3703.34
2020.12.09 18:37:36,1702.0,US500V12018,buy,out,35.08,3688.67,1702.0,0,0.0,295.72,98527.57,
2020.12.09 19:35:03,1703.0,US500V12018,buy,out,35.08,3669.06,1703.0,0,0.0,983.64,99511.21,tp 3669.10
2020.12.10 21:15:00,1705.0,US500V12018,sell,out,35.33,3666.15,1705.0,0,0.0,-234.59,99276.62,
2020.12.11 17:35:40,1707.0,US500V12018,sell,out,70.11,3643.4,1707.0,0,0.0,-995.56,98281.06,sl 3643.44
2020.12.14 16:59:03,1709.0,US500V12018,sell,out,84.28,3683.41,1709.0,0,0.0,-984.39,97296.67,sl 3683.43
2020.12.15 17:40:28,1711.0,US500V12018,buy,out,109.93,3669.03,1711.0,0,0.0,-8.79,97287.88,sl 3668.95
2020.12.16 21:15:00,1713.0,US500V12018,sell,out,83.29,3704.14,1713.0,0,0.0,335.66,97623.54,
2020.12.17 21:15:00,1715.0,US500V12018,buy,out,94.23,3717.65,1715.0,0,0.0,-377.86,97245.68,
2020.12.18 18:39:35,1717.0,US500V12018,buy,out,60.55,3710.37,1717.0,0,0.0,-1.82,97243.86,sl 3710.34
2020.12.21 18:28:13,1719.0,US500V12018,buy,out,28.21,3679.4,1719.0,0,0.0,-973.25,96270.61,sl 3679.36
2020.12.22 16:33:14,1721.0,US500V12018,buy,out,89.05,3697.0,1721.0,0,0.0,-966.19,95304.42,sl 3696.96
2020.12.23 21:15:00,1723.0,US500V12018,sell,out,106.01,3705.14,1723.0,0,0.0,-127.21,95177.21,
2020.12.24 17:29:59,1725.0,US500V12018,sell,out,149.88,3694.33,1725.0,0,0.0,-951.74,94225.47,sl 3694.33
2020.12.28 21:15:00,1727.0,US500V12018,sell,out,90.08,3738.85,1727.0,0,0.0,274.74,94500.21,
2020.12.29 18:31:03,1729.0,US500V12018,buy,out,31.99,3730.74,1729.0,0,0.0,284.39,94784.6,
2020.12.29 21:15:00,1730.0,US500V12018,buy,out,31.99,3730.86,1730.0,0,0.0,280.55,95065.15,
2020.12.30 20:11:38,1732.0,US500V12018,buy,out,86.42,3732.74,1732.0,0,0.0,286.05,95351.2,
2020.12.30 21:15:00,1733.0,US500V12018,buy,out,86.42,3731.75,1733.0,0,0.0,371.61,95722.81,
2020.12.31 20:15:24,1735.0,US500V12018,sell,out,66.75,3736.71,1735.0,0,0.0,287.69,96010.5,
2020.12.31 21:09:35,1736.0,US500V12018,sell,out,66.75,3746.78,1736.0,0,0.0,959.87,96970.37,tp 3746.74
2021.01.04 16:15:41,1738.0,US500V12018,buy,out,24.8,3736.12,1738.0,0,0.0,290.9,97261.27,
2021.01.04 17:03:40,1739.0,US500V12018,buy,out,24.8,3708.69,1739.0,0,0.0,971.17,98232.44,tp 3708.75
2021.01.05 21:15:00,1741.0,US500V12018,sell,out,35.02,3731.14,1741.0,0,0.0,292.42,98524.86,
2021.01.06 21:15:00,1743.0,US500V12018,sell,out,31.75,3760.34,1743.0,0,0.0,799.47,99324.33,
2021.01.07 16:21:35,1745.0,US500V12018,sell,out,25.18,3803.51,1745.0,0,0.0,298.63,99622.96,
2021.01.07 21:15:00,1746.0,US500V12018,sell,out,25.18,3803.63,1746.0,0,0.0,301.66,99924.62,
2021.01.08 20:06:38,1748.0,US500V12018,buy,out,44.29,3801.79,1748.0,0,0.0,-2.21,99922.41,sl 3801.74
2021.01.11 17:24:37,1750.0,US500V12018,sell,out,35.94,3810.99,1750.0,0,0.0,299.74,100222.15,
2021.01.11 19:46:54,1751.0,US500V12018,sell,out,35.94,3802.62,1751.0,0,0.0,-1.08,100221.07,sl 3802.65
