Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2020.08.18 16:51:15,1343.0,US500V12018,buy,out,80.85,3380.26,1343.0,0,0.0,0.0,106651.87,sl 3380.26
2020.08.19 18:44:04,1345.0,US500V12018,sell,out,211.61,3395.7,1345.0,0,0.0,-16.93,106634.94,sl 3395.78
2020.08.20 17:15:03,1347.0,US500V12018,sell,out,69.46,3370.49,1347.0,0,0.0,0.0,106634.94,sl 3370.49
2020.08.21 16:59:00,1349.0,US500V12018,sell,out,101.07,3388.93,1349.0,0,0.0,-6.06,106628.88,sl 3388.99
2020.08.24 21:15:00,1351.0,US500V12018,buy,out,110.95,3416.03,1351.0,0,0.0,-32.18,106596.7,
2020.08.25 16:58:17,1353.0,US500V12018,buy,out,98.79,3428.89,1353.0,0,0.0,-3.95,106592.75,sl 3428.85
2020.08.26 17:40:39,1355.0,US500V12018,sell,out,161.5,3458.4,1355.0,0,0.0,1065.9,107658.65,tp 3458.40
2020.08.27 18:45:37,1357.0,US500V12018,sell,out,57.75,3476.89,1357.0,0,0.0,-1079.35,106579.3,sl 3476.94
2020.08.28 18:48:35,1359.0,US500V12018,buy,out,91.87,3497.97,1359.0,0,0.0,-1072.12,105507.18,sl 3497.90
2020.08.31 19:15:34,1361.0,US500V12018,buy,out,86.12,3508.67,1361.0,0,0.0,-1056.69,104450.49,sl 3508.65
2020.09.01 16:08:28,1363.0,US500V12018,sell,out,83.49,3506.65,1363.0,0,0.0,0.0,104450.49,sl 3506.65
2020.09.02 17:39:29,1365.0,US500V12018,sell,out,82.76,3539.26,1365.0,0,0.0,-1044.43,103406.06,sl 3539.26
2020.09.03 16:23:28,1367.0,US500V12018,buy,out,59.77,3529.67,1367.0,0,0.0,1035.81,104441.87,tp 3529.70
2020.09.04 16:29:39,1369.0,US500V12018,buy,out,24.5,3393.4,1369.0,0,0.0,1044.68,105486.55,tp 3393.42
2020.09.07 17:01:31,1371.0,US500V12018,sell,out,133.02,3435.46,1371.0,0,0.0,1064.16,106550.71,tp 3435.39
2020.09.08 20:40:41,1373.0,US500V12018,sell,out,33.73,3342.22,1373.0,0,0.0,-1065.87,105484.84,sl 3342.24
2020.09.09 16:09:42,1375.0,US500V12018,sell,out,66.55,3382.0,1375.0,0,0.0,0.0,105484.84,sl 3382.00
2020.09.10 19:02:41,1377.0,US500V12018,buy,out,30.04,3388.29,1377.0,0,0.0,-1.5,105483.34,sl 3388.24
2020.09.11 16:50:39,1379.0,US500V12018,buy,out,44.5,3364.77,1379.0,0,0.0,-1055.99,104427.35,sl 3364.74
2020.09.14 19:09:03,1381.0,US500V12018,sell,out,51.01,3388.51,1381.0,0,0.0,0.0,104427.35,sl 3388.51
2020.09.15 19:17:03,1383.0,US500V12018,buy,out,81.52,3418.45,1383.0,0,0.0,-1051.61,103375.74,sl 3418.36
2020.09.16 16:51:38,1385.0,US500V12018,buy,out,102.75,3405.78,1385.0,0,0.0,-4.11,103371.63,sl 3405.74
2020.09.17 16:25:40,1387.0,US500V12018,sell,out,51.91,3349.43,1387.0,0,0.0,-1.04,103370.59,sl 3349.45
2020.09.18 16:42:31,1389.0,US500V12018,buy,out,67.03,3350.66,1389.0,0,0.0,-2.01,103368.58,sl 3350.63
2020.09.21 21:15:00,1391.0,US500V12018,buy,out,26.97,3256.56,1391.0,0,0.0,-512.97,102855.61,
2020.09.22 17:41:31,1393.0,US500V12018,buy,out,60.5,3285.67,1393.0,0,0.0,-1.21,102854.4,sl 3285.65
2020.09.23 16:35:57,1395.0,US500V12018,buy,out,82.15,3297.52,1395.0,0,0.0,1028.52,103882.92,tp 3297.52
2020.09.24 16:17:41,1397.0,US500V12018,sell,out,43.48,3256.93,1397.0,0,0.0,1039.17,104922.09,tp 3256.92
2020.09.25 16:22:13,1399.0,US500V12018,buy,out,60.12,3247.86,1399.0,0,0.0,-1049.7,103872.39,sl 3247.85
2020.09.28 16:36:34,1401.0,US500V12018,sell,out,76.15,3351.65,1401.0,0,0.0,-2.28,103870.11,sl 3351.68
2020.09.29 16:36:41,1403.0,US500V12018,sell,out,94.85,3344.84,1403.0,0,0.0,-1038.61,102831.5,sl 3344.84
2020.09.30 18:15:23,1405.0,US500V12018,sell,out,49.74,3382.1,1405.0,0,0.0,1029.62,103861.12,tp 3382.07
2020.10.01 16:33:29,1407.0,US500V12018,buy,out,52.96,3377.46,1407.0,0,0.0,-1.06,103860.06,sl 3377.44
2020.10.02 21:15:00,1409.0,US500V12018,sell,out,27.67,3355.54,1409.0,0,0.0,-114.55,103745.51,
2020.10.05 17:18:41,1411.0,US500V12018,sell,out,75.78,3397.96,1411.0,0,0.0,1039.7,104785.21,tp 3397.93
2020.10.06 16:43:40,1413.0,US500V12018,sell,out,103.13,3402.51,1413.0,0,0.0,-1051.93,103733.28,sl 3402.55
2020.10.07 20:19:27,1415.0,US500V12018,sell,out,73.77,3419.2,1415.0,0,0.0,1040.16,104773.44,tp 3419.16
2020.10.08 16:03:35,1417.0,US500V12018,sell,out,139.69,3433.58,1417.0,0,0.0,-1056.06,103717.38,sl 3433.64
2020.10.09 17:39:18,1419.0,US500V12018,buy,out,103.61,3469.86,1419.0,0,0.0,-1037.14,102680.24,sl 3469.86
2020.10.12 16:53:39,1421.0,US500V12018,sell,out,121.65,3516.92,1421.0,0,0.0,1026.73,103706.97,tp 3516.92
2020.10.13 16:53:33,1423.0,US500V12018,buy,out,79.77,3520.11,1423.0,0,0.0,-0.8,103706.17,sl 3520.10
2020.10.14 16:25:39,1425.0,US500V12018,sell,out,76.08,3513.2,1425.0,0,0.0,-1040.77,102665.4,sl 3513.25
2020.10.15 21:15:00,1427.0,US500V12018,sell,out,40.93,3477.75,1427.0,0,0.0,540.69,103206.09,
2020.10.16 16:22:37,1429.0,US500V12018,sell,out,108.63,3511.98,1429.0,0,0.0,1035.24,104241.33,tp 3511.95
2020.10.19 16:07:29,1431.0,US500V12018,buy,out,130.3,3485.26,1431.0,0,0.0,1047.61,105288.94,tp 3485.30
2020.10.20 17:01:28,1433.0,US500V12018,sell,out,59.11,3439.13,1433.0,0,0.0,-1053.34,104235.6,sl 3439.14
2020.10.21 17:11:39,1435.0,US500V12018,sell,out,45.61,3439.63,1435.0,0,0.0,-1042.64,103192.96,sl 3439.64
2020.10.22 16:37:39,1437.0,US500V12018,buy,out,57.32,3427.0,1437.0,0,0.0,-2.87,103190.09,sl 3426.95
2020.10.23 16:26:36,1439.0,US500V12018,buy,out,104.76,3458.25,1439.0,0,0.0,0.0,103190.09,sl 3458.25
2020.10.26 17:34:04,1441.0,US500V12018,buy,out,52.91,3384.65,1441.0,0,0.0,1031.75,104221.84,tp 3384.65
2020.10.27 16:32:12,1443.0,US500V12018,sell,out,92.97,3391.83,1443.0,0,0.0,-1042.19,103179.65,sl 3391.83
2020.10.28 16:36:03,1445.0,US500V12018,buy,out,85.62,3290.96,1445.0,0,0.0,-0.86,103178.79,sl 3290.95
2020.10.29 16:59:31,1447.0,US500V12018,buy,out,73.07,3290.57,1447.0,0,0.0,-2.92,103175.87,sl 3290.53
2020.10.30 17:04:29,1449.0,US500V12018,buy,out,43.81,3263.7,1449.0,0,0.0,-1031.73,102144.14,sl 3263.70
2020.11.02 16:36:36,1451.0,US500V12018,sell,out,60.01,3315.44,1451.0,0,0.0,-0.6,102143.54,sl 3315.45
2020.11.03 16:19:37,1453.0,US500V12018,sell,out,45.94,3383.4,1453.0,0,0.0,1021.71,103165.25,tp 3383.39
2020.11.04 16:17:38,1455.0,US500V12018,sell,out,35.25,3461.8,1455.0,0,0.0,1032.83,104198.08,tp 3461.76
2020.11.05 16:06:40,1457.0,US500V12018,sell,out,103.67,3515.39,1457.0,0,0.0,1046.03,105244.11,tp 3515.35
2020.11.06 21:15:00,1459.0,US500V12018,sell,out,44.29,3504.2,1459.0,0,0.0,-261.31,104982.8,
2020.11.09 16:59:31,1461.0,US500V12018,buy,out,25.16,3608.83,1461.0,0,0.0,0.0,104982.8,sl 3608.83
2020.11.10 18:01:41,1463.0,US500V12018,buy,out,30.0,3548.78,1463.0,0,0.0,-1050.9,103931.9,sl 3548.74
2020.11.11 17:14:35,1465.0,US500V12018,buy,out,81.51,3571.12,1465.0,0,0.0,-1040.88,102891.02,sl 3571.10
2020.11.12 17:42:37,1467.0,US500V12018,sell,out,76.78,3552.48,1467.0,0,0.0,-1033.46,101857.56,sl 3552.54
2020.11.13 17:42:33,1469.0,US500V12018,buy,out,117.07,3565.77,1469.0,0,0.0,-1020.85,100836.71,sl 3565.75
2020.11.16 18:11:30,1471.0,US500V12018,sell,out,76.91,3619.88,1471.0,0,0.0,-5.38,100831.33,sl 3619.95
2020.11.17 16:51:19,1473.0,US500V12018,buy,out,58.11,3605.86,1473.0,0,0.0,-1011.7,99819.63,sl 3605.80
2020.11.18 19:25:27,1475.0,US500V12018,sell,out,115.26,3609.83,1475.0,0,0.0,-999.3,98820.33,sl 3609.84
2020.11.19 20:42:45,1477.0,US500V12018,sell,out,51.14,3583.45,1477.0,0,0.0,991.6,99811.93,tp 3583.38
2020.11.20 21:15:00,1479.0,US500V12018,buy,out,74.76,3564.19,1479.0,0,0.0,213.81,100025.74,
2020.11.23 16:10:27,1481.0,US500V12018,sell,out,113.92,3575.82,1481.0,0,0.0,-1001.36,99024.38,sl 3575.83
2020.11.24 17:16:25,1483.0,US500V12018,sell,out,76.76,3623.04,1483.0,0,0.0,990.2,100014.58,tp 3623.04
2020.11.25 16:14:18,1485.0,US500V12018,buy,out,102.57,3624.77,1485.0,0,0.0,-12.31,100002.27,sl 3624.65
2020.11.26 16:54:35,1487.0,US500V12018,buy,out,284.9,3626.11,1487.0,0,0.0,1005.7,101007.97,tp 3626.13
2020.11.27 18:30:03,1489.0,US500V12018,buy,out,134.31,3628.99,1489.0,0,0.0,1026.13,102034.1,tp 3629.11
2020.11.30 16:35:36,1491.0,US500V12018,buy,out,81.3,3607.6,1491.0,0,0.0,1020.32,103054.42,tp 3607.60
2020.12.01 16:24:38,1493.0,US500V12018,sell,out,83.3,3676.17,1493.0,0,0.0,1030.42,104084.84,tp 3676.17
2020.12.02 16:50:36,1495.0,US500V12018,sell,out,97.18,3655.84,1495.0,0,0.0,0.0,104084.84,sl 3655.84
2020.12.03 16:59:26,1497.0,US500V12018,sell,out,123.03,3676.26,1497.0,0,0.0,-4.92,104079.92,sl 3676.30
2020.12.04 21:15:00,1499.0,US500V12018,sell,out,84.82,3689.9,1499.0,0,0.0,380.84,104460.76,
2020.12.07 16:58:51,1501.0,US500V12018,sell,out,184.55,3695.28,1501.0,0,0.0,-3.69,104457.07,sl 3695.30
2020.12.08 17:01:41,1503.0,US500V12018,sell,out,121.46,3694.75,1503.0,0,0.0,1045.77,105502.84,tp 3694.74
2020.12.09 17:07:29,1505.0,US500V12018,buy,out,75.35,3697.11,1505.0,0,0.0,-0.75,105502.09,sl 3697.10
2020.12.10 21:15:00,1507.0,US500V12018,sell,out,37.46,3666.15,1507.0,0,0.0,-248.73,105253.36,
2020.12.11 17:35:40,1509.0,US500V12018,sell,out,74.33,3643.4,1509.0,0,0.0,-1055.49,104197.87,sl 3643.44
2020.12.14 16:59:03,1511.0,US500V12018,sell,out,89.36,3683.41,1511.0,0,0.0,-1043.72,103154.15,sl 3683.43
2020.12.15 16:10:38,1513.0,US500V12018,buy,out,116.55,3669.02,1513.0,0,0.0,-8.16,103145.99,sl 3668.95
2020.12.16 21:15:00,1515.0,US500V12018,sell,out,88.3,3704.14,1515.0,0,0.0,355.85,103501.84,
2020.12.17 17:58:29,1517.0,US500V12018,buy,out,99.9,3713.65,1517.0,0,0.0,-1.0,103500.84,sl 3713.64
2020.12.18 17:15:29,1519.0,US500V12018,buy,out,64.44,3694.23,1519.0,0,0.0,1038.13,104538.97,tp 3694.28
2020.12.21 16:25:40,1521.0,US500V12018,buy,out,30.33,3644.96,1521.0,0,0.0,-1.82,104537.15,sl 3644.90
2020.12.22 16:33:14,1523.0,US500V12018,buy,out,96.7,3697.0,1523.0,0,0.0,-1049.2,103487.95,sl 3696.96
2020.12.23 20:22:25,1525.0,US500V12018,sell,out,115.11,3706.28,1525.0,0,0.0,-6.91,103481.04,sl 3706.34
2020.12.24 17:29:59,1527.0,US500V12018,sell,out,162.96,3694.33,1527.0,0,0.0,-1034.8,102446.24,sl 3694.33
2020.12.28 21:15:00,1529.0,US500V12018,sell,out,97.94,3738.85,1529.0,0,0.0,298.72,102744.96,
2020.12.29 16:21:14,1531.0,US500V12018,buy,out,69.56,3739.67,1531.0,0,0.0,-2.78,102742.18,sl 3739.63
2020.12.30 20:33:36,1533.0,US500V12018,buy,out,186.8,3730.54,1533.0,0,0.0,1029.27,103771.45,tp 3730.55
2020.12.31 16:29:26,1535.0,US500V12018,sell,out,144.73,3732.39,1535.0,0,0.0,-1.45,103770.0,sl 3732.40
2021.01.04 16:45:28,1537.0,US500V12018,buy,out,53.07,3728.3,1537.0,0,0.0,1037.52,104807.52,tp 3728.30
2021.01.05 21:15:00,1539.0,US500V12018,sell,out,37.36,3731.14,1539.0,0,0.0,311.96,105119.48,
2021.01.06 16:50:20,1541.0,US500V12018,sell,out,33.87,3766.2,1541.0,0,0.0,1051.32,106170.8,tp 3766.19
2021.01.07 17:01:40,1543.0,US500V12018,sell,out,53.83,3811.42,1543.0,0,0.0,1064.22,107235.02,tp 3811.37
2021.01.08 20:06:38,1545.0,US500V12018,buy,out,47.53,3801.79,1545.0,0,0.0,-2.38,107232.64,sl 3801.74
2021.01.11 16:49:57,1547.0,US500V12018,sell,out,77.14,3802.65,1547.0,0,0.0,0.0,107232.64,sl 3802.65
2021.01.12 17:20:29,1549.0,US500V12018,sell,out,136.25,3805.68,1549.0,0,0.0,-16.35,107216.29,sl 3805.80
2021.01.13 17:03:36,1551.0,US500V12018,sell,out,124.96,3806.67,1551.0,0,0.0,-5.0,107211.29,sl 3806.71
2021.01.14 18:10:28,1553.0,US500V12018,sell,out,134.68,3813.99,1553.0,0,0.0,-1078.79,106132.5,sl 3814.04
2021.01.15 16:35:28,1555.0,US500V12018,buy,out,50.41,3764.29,1555.0,0,0.0,-2.02,106130.48,sl 3764.25
2021.01.18 16:40:42,1557.0,US500V12018,sell,out,251.49,3771.33,1557.0,0,0.0,-5.03,106125.45,sl 3771.35
2021.01.19 16:05:29,1559.0,US500V12018,buy,out,100.59,3788.57,1559.0,0,0.0,-2.01,106123.44,sl 3788.55
2021.01.20 17:06:03,1561.0,US500V12018,sell,out,62.02,3835.75,1561.0,0,0.0,-3.72,106119.72,sl 3835.81
2021.01.21 21:15:00,1563.0,US500V12018,sell,out,67.8,3857.75,1563.0,0,0.0,-118.65,106001.07,
2021.01.22 16:11:40,1565.0,US500V12018,sell,out,129.9,3841.17,1565.0,0,0.0,-3.9,105997.17,sl 3841.20
2021.01.25 16:49:43,1567.0,US500V12018,sell,out,120.86,3848.42,1567.0,0,0.0,-1062.36,104934.81,sl 3848.44
2021.01.26 16:21:28,1569.0,US500V12018,buy,out,69.95,3855.07,1569.0,0,0.0,-1.4,104933.41,sl 3855.05
2021.01.27 21:15:00,1571.0,US500V12018,buy,out,26.09,3761.88,1571.0,0,0.0,309.69,105243.1,
2021.01.28 16:25:00,1573.0,US500V12018,sell,out,32.07,3802.71,1573.0,0,0.0,-1.28,105241.82,sl 3802.75
2021.01.29 17:27:31,1575.0,US500V12018,sell,out,32.78,3741.17,1575.0,0,0.0,-1054.2,104187.62,sl 3741.23
2021.02.01 16:04:27,1577.0,US500V12018,buy,out,57.56,3735.84,1577.0,0,0.0,-0.58,104187.04,sl 3735.83
2021.02.02 16:17:56,1579.0,US500V12018,sell,out,77.34,3833.61,1579.0,0,0.0,1044.09,105231.13,tp 3833.58
2021.02.03 18:44:35,1581.0,US500V12018,buy,out,49.63,3839.66,1581.0,0,0.0,-1052.65,104178.48,sl 3839.65
2021.02.04 16:27:14,1583.0,US500V12018,sell,out,87.61,3849.6,1583.0,0,0.0,-1.75,104176.73,sl 3849.62
2021.02.05 16:26:50,1585.0,US500V12018,buy,out,92.84,3881.74,1585.0,0,0.0,-0.93,104175.8,sl 3881.73
2021.02.08 16:11:34,1587.0,US500V12018,sell,out,185.69,3906.24,1587.0,0,0.0,-18.57,104157.23,sl 3906.34
2021.02.09 16:45:26,1589.0,US500V12018,sell,out,107.82,3910.84,1589.0,0,0.0,-16.17,104141.06,sl 3910.99
2021.02.10 16:19:20,1591.0,US500V12018,buy,out,153.37,3918.53,1591.0,0,0.0,1045.98,105187.04,tp 3918.56
2021.02.11 18:25:30,1593.0,US500V12018,buy,out,83.81,3899.76,1593.0,0,0.0,1055.17,106242.21,tp 3899.80
2021.02.12 19:19:39,1595.0,US500V12018,sell,out,109.52,3915.53,1595.0,0,0.0,-1.1,106241.11,sl 3915.54
2021.02.16 01:05:00,1597.0,US500V12018,sell,out,249.39,3952.04,1597.0,0,-248.94,-1084.85,104907.32,sl 3952.13
2021.02.16 16:30:00,1599.0,US500V12018,buy,out,101.65,3948.98,1599.0,0,0.0,-1051.06,103856.26,sl 3948.96
2021.02.17 16:13:20,1601.0,US500V12018,sell,out,58.02,3918.63,1601.0,0,0.0,0.0,103856.26,sl 3918.63
2021.02.18 16:36:30,1603.0,US500V12018,buy,out,57.06,3891.69,1603.0,0,0.0,-2.85,103853.41,sl 3891.64
2021.02.19 18:23:12,1605.0,US500V12018,sell,out,90.46,3918.13,1605.0,0,0.0,-1038.48,102814.93,sl 3918.13
2021.02.22 21:11:34,1607.0,US500V12018,sell,out,62.57,3889.71,1607.0,0,0.0,-4.38,102810.55,sl 3889.78
2021.02.23 21:15:00,1609.0,US500V12018,sell,out,32.61,3885.35,1609.0,0,0.0,864.17,103674.72,
2021.02.24 17:24:25,1611.0,US500V12018,sell,out,50.35,3901.35,1611.0,0,0.0,1038.22,104712.94,tp 3901.32
2021.02.25 17:08:30,1613.0,US500V12018,buy,out,42.2,3900.17,1613.0,0,0.0,-1.27,104711.67,sl 3900.14
2021.02.26 16:04:40,1615.0,US500V12018,buy,out,40.33,3826.57,1615.0,0,0.0,-1.21,104710.46,sl 3826.54
2021.03.01 16:06:40,1617.0,US500V12018,sell,out,76.37,3875.07,1617.0,0,0.0,-6.11,104704.35,sl 3875.15
2021.03.02 17:49:29,1619.0,US500V12018,buy,out,41.02,3880.94,1619.0,0,0.0,-0.41,104703.94,sl 3880.93
2021.03.03 16:25:30,1621.0,US500V12018,buy,out,44.34,3849.42,1621.0,0,0.0,-3.1,104700.84,sl 3849.35
2021.03.04 16:02:31,1623.0,US500V12018,buy,out,42.73,3813.29,1623.0,0,0.0,-1.71,104699.13,sl 3813.25
2021.03.05 16:17:41,1625.0,US500V12018,buy,out,32.19,3777.62,1625.0,0,0.0,-2.58,104696.55,sl 3777.54
2021.03.08 21:15:00,1627.0,US500V12018,sell,out,26.55,3840.93,1627.0,0,0.0,-807.65,103888.9,
2021.03.09 18:07:38,1629.0,US500V12018,sell,out,53.22,3895.98,1629.0,0,0.0,1038.85,104927.75,tp 3895.98
2021.03.10 16:08:39,1631.0,US500V12018,sell,out,91.55,3907.29,1631.0,0,0.0,-0.92,104926.83,sl 3907.30
2021.03.11 17:01:31,1633.0,US500V12018,sell,out,84.27,3945.82,1633.0,0,0.0,1055.06,105981.89,tp 3945.75
2021.03.12 17:04:40,1635.0,US500V12018,sell,out,64.54,3915.47,1635.0,0,0.0,-1064.26,104917.63,sl 3915.54
2021.03.15 16:11:25,1637.0,US500V12018,sell,out,164.44,3942.41,1637.0,0,0.0,0.0,104917.63,sl 3942.41
2021.03.16 16:05:02,1639.0,US500V12018,buy,out,190.75,3974.97,1639.0,0,0.0,-3.82,104913.81,sl 3974.95
2021.03.17 20:44:38,1641.0,US500V12018,sell,out,33.24,3969.19,1641.0,0,0.0,-3.32,104910.49,sl 3969.29
2021.03.18 17:35:51,1643.0,US500V12018,sell,out,76.8,3959.74,1643.0,0,0.0,-4.61,104905.88,sl 3959.80
2021.03.19 20:58:37,1645.0,US500V12018,sell,out,49.71,3913.3,1645.0,0,0.0,-1.99,104903.89,sl 3913.34
2021.03.22 20:03:36,1647.0,US500V12018,sell,out,72.29,3956.64,1647.0,0,0.0,1057.6,105961.49,tp 3956.52
2021.03.23 19:42:40,1649.0,US500V12018,sell,out,56.78,3928.85,1649.0,0,0.0,-1059.51,104901.98,sl 3928.85
2021.03.24 18:13:00,1651.0,US500V12018,sell,out,60.25,3919.31,1651.0,0,0.0,-1050.76,103851.22,sl 3919.34
2021.03.25 16:07:38,1653.0,US500V12018,buy,out,65.68,3862.24,1653.0,0,0.0,-0.66,103850.56,sl 3862.23
2021.03.26 16:03:00,1655.0,US500V12018,buy,out,129.0,3929.75,1655.0,0,0.0,0.0,103850.56,sl 3929.75
2021.03.29 16:22:14,1657.0,US500V12018,buy,out,65.11,3954.8,1657.0,0,0.0,0.0,103850.56,sl 3954.80
2021.03.30 18:19:36,1659.0,US500V12018,sell,out,105.43,3951.33,1659.0,0,0.0,-1039.54,102811.02,sl 3951.34
2021.03.31 21:15:00,1661.0,US500V12018,sell,out,69.18,3988.4,1661.0,0,0.0,435.83,103246.85,
2021.04.01 16:40:13,1663.0,US500V12018,sell,out,129.87,4003.85,1663.0,0,0.0,-5.19,103241.66,sl 4003.89
2021.04.05 16:40:56,1665.0,US500V12018,sell,out,82.79,4072.43,1665.0,0,0.0,1035.7,104277.36,tp 4072.39
2021.04.06 18:30:13,1667.0,US500V12018,sell,out,81.02,4081.2,1667.0,0,0.0,-17.01,104260.35,sl 4081.41
2021.04.07 17:38:33,1669.0,US500V12018,sell,out,111.5,4072.36,1669.0,0,0.0,-1051.45,103208.9,sl 4072.44
2021.04.08 17:31:01,1671.0,US500V12018,buy,out,117.01,4092.7,1671.0,0,0.0,-1037.88,102171.02,sl 4092.65
2021.04.09 19:47:05,1673.0,US500V12018,sell,out,129.98,4111.63,1673.0,0,0.0,1032.04,103203.06,tp 4111.55
2021.04.12 18:31:25,1675.0,US500V12018,buy,out,88.2,4127.86,1675.0,0,0.0,-1050.46,102152.6,sl 4127.65
2021.04.13 16:20:28,1677.0,US500V12018,sell,out,165.83,4131.09,1677.0,0,0.0,-1.66,102150.94,sl 4131.10
2021.04.14 19:58:38,1679.0,US500V12018,sell,out,80.3,4137.33,1679.0,0,0.0,-1037.48,101113.46,sl 4137.53
2021.04.15 17:03:35,1681.0,US500V12018,sell,out,116.75,4166.68,1681.0,0,0.0,1013.39,102126.85,tp 4166.66
2021.04.16 20:49:59,1683.0,US500V12018,buy,out,78.19,4185.8,1683.0,0,0.0,-1021.16,101105.69,sl 4185.80
2021.04.19 16:54:36,1685.0,US500V12018,buy,out,74.89,4165.28,1685.0,0,0.0,-2.25,101103.44,sl 4165.25
2021.04.20 17:23:39,1687.0,US500V12018,buy,out,60.32,4123.38,1687.0,0,0.0,1010.96,102114.4,tp 4123.38
2021.04.21 21:15:00,1689.0,US500V12018,sell,out,48.92,4163.4,1689.0,0,0.0,851.21,102965.61,
2021.04.22 19:06:38,1691.0,US500V12018,sell,out,72.76,4172.82,1691.0,0,0.0,-5.09,102960.52,sl 4172.89
2021.04.23 16:55:04,1693.0,US500V12018,sell,out,73.22,4167.6,1693.0,0,0.0,1032.4,103992.92,tp 4167.56
2021.04.26 18:08:36,1695.0,US500V12018,sell,out,138.28,4185.12,1695.0,0,0.0,-1042.63,102950.29,sl 4185.14
2021.04.28 21:15:00,1697.0,US500V12018,sell,out,76.77,4189.45,1697.0,0,-76.63,-222.63,102651.03,
2021.04.29 16:11:40,1699.0,US500V12018,buy,out,85.97,4206.81,1699.0,0,0.0,-0.86,102650.17,sl 4206.80
2021.04.30 16:38:15,1701.0,US500V12018,sell,out,97.2,4185.43,1701.0,0,0.0,-1026.43,101623.74,sl 4185.43
2021.05.03 16:52:38,1703.0,US500V12018,sell,out,114.82,4197.6,1703.0,0,0.0,-1021.9,100601.84,sl 4197.65
2021.05.04 19:27:32,1705.0,US500V12018,buy,out,36.38,4149.22,1705.0,0,0.0,-0.73,100601.11,sl 4149.20
2021.05.05 16:29:19,1707.0,US500V12018,buy,out,58.96,4168.51,1707.0,0,0.0,-4.13,100596.98,sl 4168.44
2021.05.06 16:04:39,1709.0,US500V12018,buy,out,65.74,4158.38,1709.0,0,0.0,-2.63,100594.35,sl 4158.34
2021.05.07 21:15:00,1711.0,US500V12018,sell,out,55.36,4234.95,1711.0,0,0.0,794.42,101388.77,
2021.05.10 17:00:04,1713.0,US500V12018,buy,out,96.46,4226.55,1713.0,0,0.0,-0.96,101387.81,sl 4226.54
2021.05.11 16:25:39,1715.0,US500V12018,sell,out,37.87,4132.18,1715.0,0,0.0,-1015.67,100372.14,sl 4132.23
2021.05.12 16:55:43,1717.0,US500V12018,buy,out,54.66,4097.87,1717.0,0,0.0,1004.1,101376.24,tp 4097.88
2021.05.13 17:27:02,1719.0,US500V12018,sell,out,33.6,4108.79,1719.0,0,0.0,-0.67,101375.57,sl 4108.81
2021.05.14 20:05:36,1721.0,US500V12018,sell,out,59.77,4173.64,1721.0,0,0.0,1018.48,102394.05,tp 4173.56
2021.05.17 16:05:40,1723.0,US500V12018,buy,out,70.13,4157.07,1723.0,0,0.0,-1.4,102392.65,sl 4157.05
2021.05.18 20:37:28,1725.0,US500V12018,buy,out,86.69,4144.6,1725.0,0,0.0,1027.28,103419.93,tp 4144.64
2021.05.19 19:07:15,1727.0,US500V12018,sell,out,51.14,4105.89,1727.0,0,0.0,1035.07,104455.0,tp 4105.87
2021.05.20 17:25:37,1729.0,US500V12018,sell,out,73.71,4151.57,1729.0,0,0.0,1051.84,105506.84,tp 4151.47
2021.05.21 16:21:40,1731.0,US500V12018,sell,out,78.5,4175.7,1731.0,0,0.0,-1058.18,104448.66,sl 4175.74
2021.05.24 16:37:32,1733.0,US500V12018,sell,out,91.22,4200.04,1733.0,0,0.0,1053.59,105502.25,tp 4199.94
2021.05.25 18:10:04,1735.0,US500V12018,buy,out,75.62,4199.08,1735.0,0,0.0,-2.27,105499.98,sl 4199.05
2021.05.26 17:05:25,1737.0,US500V12018,buy,out,86.05,4198.03,1737.0,0,0.0,-1057.55,104442.43,sl 4198.00
2021.05.27 16:50:37,1739.0,US500V12018,sell,out,174.65,4206.32,1739.0,0,0.0,-1065.37,103377.06,sl 4206.44
2021.05.28 16:36:11,1741.0,US500V12018,buy,out,178.23,4210.85,1741.0,0,0.0,0.0,103377.06,sl 4210.85
2021.06.01 01:10:18,1743.0,US500V12018,buy,out,146.42,4201.48,1743.0,0,4.22,-1045.44,102335.84,sl 4201.40
2021.06.01 16:22:37,1745.0,US500V12018,buy,out,74.91,4205.26,1745.0,0,0.0,1032.26,103368.1,tp 4205.38
2021.06.02 17:16:03,1747.0,US500V12018,sell,out,116.53,4217.22,1747.0,0,0.0,1039.45,104407.55,tp 4217.17
2021.06.03 21:15:00,1749.0,US500V12018,sell,out,38.25,4195.34,1749.0,0,0.0,-99.07,104308.48,
2021.06.04 17:48:00,1751.0,US500V12018,sell,out,117.72,4219.83,1751.0,0,0.0,-21.19,104287.29,sl 4220.01
2021.06.07 16:17:37,1753.0,US500V12018,buy,out,173.52,4220.13,1753.0,0,0.0,1042.86,105330.15,tp 4220.13
2021.06.08 17:43:35,1755.0,US500V12018,buy,out,71.16,4222.02,1755.0,0,0.0,-8.54,105321.61,sl 4221.90
2021.06.09 21:15:00,1757.0,US500V12018,buy,out,124.49,4226.55,1757.0,0,0.0,210.39,105532.0,
2021.06.10 21:15:00,1759.0,US500V12018,buy,out,52.06,4240.23,1759.0,0,0.0,-640.34,104891.66,
2021.06.11 18:37:12,1761.0,US500V12018,buy,out,139.29,4232.84,1761.0,0,0.0,1057.21,105948.87,tp 4232.90
