Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2020.07.29 20:43:41,1468.0,US100V12018,sell,out,8.85,10694.75,1468.0,0,0.0,391.44,112115.48,
2020.07.29 20:59:37,1469.0,US100V12018,sell,out,8.85,10650.44,1469.0,0,0.0,-0.71,112114.77,sl 10650.52
2020.07.30 17:19:04,1471.0,US100V12018,buy,out,15.11,10628.25,1471.0,0,0.0,-1121.31,110993.46,sl 10628.22
2020.07.31 21:15:00,1473.0,US100V12018,buy,out,7.82,10847.7,1473.0,0,0.0,-612.93,110380.53,
2020.08.03 21:15:00,1475.0,US100V12018,sell,out,17.21,11052.25,1475.0,0,0.0,-105.84,110274.69,
2020.08.04 20:31:25,1477.0,US100V12018,sell,out,20.6,11018.5,1477.0,0,0.0,-1104.16,109170.53,sl 11018.57
2020.08.05 21:15:00,1479.0,US100V12018,sell,out,24.32,11117.02,1479.0,0,0.0,-151.76,109018.77,
2020.08.06 16:51:13,1481.0,US100V12018,sell,out,21.87,11093.2,1481.0,0,0.0,-1090.44,107928.33,sl 11093.22
2020.08.07 16:21:04,1483.0,US100V12018,sell,out,26.97,11216.33,1483.0,0,0.0,-1079.61,106848.72,sl 11216.35
2020.08.10 16:41:28,1485.0,US100V12018,buy,out,8.15,11042.87,1485.0,0,0.0,374.17,107222.89,
2020.08.10 16:44:39,1486.0,US100V12018,buy,out,8.15,11023.18,1486.0,0,0.0,534.64,107757.53,tp 11023.23
2020.08.11 21:15:00,1488.0,US100V12018,sell,out,10.83,10976.69,1488.0,0,0.0,-944.59,106812.94,
2020.08.12 19:56:54,1490.0,US100V12018,sell,out,10.33,11174.39,1490.0,0,0.0,1067.92,107880.86,tp 11174.35
2020.08.13 20:21:05,1492.0,US100V12018,sell,out,14.9,11170.89,1492.0,0,0.0,-1078.91,106801.95,sl 11170.90
2020.08.14 21:15:00,1494.0,US100V12018,buy,out,15.52,11135.68,1494.0,0,0.0,126.95,106928.9,
2020.08.17 21:15:00,1496.0,US100V12018,sell,out,25.55,11285.25,1496.0,0,0.0,378.14,107307.04,
2020.08.18 16:46:03,1498.0,US100V12018,buy,out,18.61,11328.68,1498.0,0,0.0,-0.74,107306.3,sl 11328.64
2020.08.19 17:00:39,1500.0,US100V12018,buy,out,17.18,11418.59,1500.0,0,0.0,-1074.61,106231.69,sl 11418.50
2020.08.20 21:01:02,1502.0,US100V12018,sell,out,10.51,11472.12,1502.0,0,0.0,1062.14,107293.83,tp 11472.12
2020.08.21 16:27:39,1504.0,US100V12018,sell,out,13.76,11524.1,1504.0,0,0.0,375.92,107669.75,
2020.08.21 16:31:13,1505.0,US100V12018,sell,out,13.76,11535.78,1505.0,0,0.0,536.64,108206.39,tp 11535.76
2020.08.24 16:17:41,1507.0,US100V12018,buy,out,16.23,11659.77,1507.0,0,0.0,-0.32,108206.07,sl 11659.75
2020.08.25 17:13:20,1509.0,US100V12018,sell,out,9.48,11675.46,1509.0,0,0.0,379.11,108585.18,
2020.08.25 17:19:42,1510.0,US100V12018,sell,out,9.48,11692.52,1510.0,0,0.0,540.83,109126.01,tp 11692.52
2020.08.26 16:49:28,1512.0,US100V12018,sell,out,12.63,11840.07,1512.0,0,0.0,382.18,109508.19,
2020.08.26 17:02:39,1513.0,US100V12018,sell,out,12.63,11853.03,1513.0,0,0.0,545.87,110054.06,tp 11853.00
2020.08.27 18:39:02,1515.0,US100V12018,sell,out,10.49,11915.76,1515.0,0,0.0,-1099.77,108954.29,sl 11915.76
2020.08.28 16:36:05,1517.0,US100V12018,sell,out,32.64,11975.28,1517.0,0,0.0,-1090.5,107863.79,sl 11975.31
2020.08.31 16:49:31,1519.0,US100V12018,sell,out,10.97,12079.9,1519.0,0,0.0,377.48,108241.27,
2020.08.31 17:00:40,1520.0,US100V12018,sell,out,10.97,12094.64,1520.0,0,0.0,539.18,108780.45,tp 12094.64
2020.09.01 16:27:43,1522.0,US100V12018,sell,out,6.58,12268.42,1522.0,0,0.0,380.72,109161.17,
2020.09.01 17:22:39,1523.0,US100V12018,sell,out,6.58,12210.54,1523.0,0,0.0,-0.13,109161.04,sl 12210.56
2020.09.02 21:15:00,1525.0,US100V12018,buy,out,5.98,12419.14,1525.0,0,0.0,-999.74,108161.3,
2020.09.03 17:08:38,1527.0,US100V12018,buy,out,5.97,11879.91,1527.0,0,0.0,1081.76,109243.06,tp 11880.02
2020.09.04 16:34:31,1529.0,US100V12018,buy,out,1.81,11332.55,1529.0,0,0.0,381.87,109624.93,
2020.09.04 16:37:39,1530.0,US100V12018,buy,out,1.81,11241.97,1530.0,0,0.0,545.82,110170.75,tp 11242.16
2020.09.07 17:02:21,1532.0,US100V12018,sell,out,39.37,11511.7,1532.0,0,0.0,1102.36,111273.11,tp 11511.68
2020.09.08 16:42:18,1534.0,US100V12018,sell,out,6.31,11294.35,1534.0,0,0.0,-0.82,111272.29,sl 11294.48
2020.09.09 21:15:00,1536.0,US100V12018,sell,out,8.01,11435.52,1536.0,0,0.0,691.58,111963.87,
2020.09.10 16:45:37,1538.0,US100V12018,sell,out,17.75,11486.06,1538.0,0,0.0,-1120.91,110842.96,sl 11486.16
2020.09.11 18:41:30,1540.0,US100V12018,buy,out,3.95,11043.39,1540.0,0,0.0,387.89,111230.85,
2020.09.11 19:07:28,1541.0,US100V12018,buy,out,3.95,11001.27,1541.0,0,0.0,554.26,111785.11,tp 11001.39
2020.09.14 18:20:42,1543.0,US100V12018,sell,out,12.3,11301.13,1543.0,0,0.0,0.0,111785.11,sl 11301.13
2020.09.15 16:24:39,1545.0,US100V12018,sell,out,16.49,11413.05,1545.0,0,0.0,-1119.34,110665.77,sl 11413.15
2020.09.16 16:45:32,1547.0,US100V12018,buy,out,17.21,11362.19,1547.0,0,0.0,1108.32,111774.09,tp 11362.30
2020.09.17 17:41:25,1549.0,US100V12018,sell,out,9.43,11076.99,1549.0,0,0.0,-0.19,111773.9,sl 11077.01
2020.09.18 16:50:42,1551.0,US100V12018,buy,out,14.65,10995.96,1551.0,0,0.0,1118.67,112892.57,tp 10996.05
2020.09.21 18:00:41,1553.0,US100V12018,buy,out,10.41,10833.05,1553.0,0,0.0,-1128.65,111763.92,sl 10833.00
2020.09.22 19:42:30,1555.0,US100V12018,buy,out,8.64,11091.45,1555.0,0,0.0,-1117.58,110646.34,sl 11091.44
2020.09.23 16:31:38,1557.0,US100V12018,buy,out,13.95,11097.59,1557.0,0,0.0,-0.98,110645.36,sl 11097.52
2020.09.24 16:17:39,1559.0,US100V12018,sell,out,4.21,10946.58,1559.0,0,0.0,387.66,111033.02,
2020.09.24 16:30:28,1560.0,US100V12018,sell,out,4.21,10854.37,1560.0,0,0.0,-0.55,111032.47,sl 10854.50
2020.09.25 17:25:41,1562.0,US100V12018,sell,out,12.13,11046.33,1562.0,0,0.0,1110.5,112142.97,tp 11046.25
2020.09.28 18:47:27,1564.0,US100V12018,buy,out,16.4,11288.27,1564.0,0,0.0,-0.49,112142.48,sl 11288.24
2020.09.29 21:15:00,1566.0,US100V12018,buy,out,17.01,11358.55,1566.0,0,0.0,-564.05,111578.43,
2020.09.30 20:44:04,1568.0,US100V12018,sell,out,10.29,11430.08,1568.0,0,0.0,0.0,111578.43,sl 11430.08
2020.10.01 16:20:40,1570.0,US100V12018,buy,out,25.03,11532.87,1570.0,0,0.0,-1.25,111577.18,sl 11532.82
2020.10.02 17:54:31,1572.0,US100V12018,sell,out,6.76,11309.22,1572.0,0,0.0,-1115.2,110461.98,sl 11309.27
2020.10.05 21:09:41,1574.0,US100V12018,sell,out,6.21,11488.06,1574.0,0,0.0,386.88,110848.86,
2020.10.05 21:15:00,1575.0,US100V12018,sell,out,6.21,11492.7,1575.0,0,0.0,415.7,111264.56,
2020.10.06 16:44:38,1577.0,US100V12018,sell,out,20.45,11449.11,1577.0,0,0.0,-1112.89,110151.67,sl 11449.13
2020.10.07 17:06:31,1579.0,US100V12018,buy,out,20.39,11446.01,1579.0,0,0.0,-1101.47,109050.2,sl 11446.01
2020.10.08 16:25:37,1581.0,US100V12018,buy,out,11.66,11511.06,1581.0,0,0.0,382.1,109432.3,
2020.10.08 16:35:39,1582.0,US100V12018,buy,out,11.66,11543.88,1582.0,0,0.0,-0.58,109431.72,sl 11543.83
2020.10.09 17:47:01,1584.0,US100V12018,sell,out,24.13,11693.09,1584.0,0,0.0,1095.02,110526.74,tp 11693.06
2020.10.12 17:40:38,1586.0,US100V12018,sell,out,6.08,12042.38,1586.0,0,0.0,386.93,110913.67,
2020.10.12 18:20:19,1587.0,US100V12018,sell,out,6.08,12069.6,1587.0,0,0.0,552.43,111466.1,tp 12069.57
2020.10.13 19:57:30,1589.0,US100V12018,sell,out,9.82,12048.89,1589.0,0,0.0,-1113.88,110352.22,sl 12048.91
2020.10.14 17:54:30,1591.0,US100V12018,buy,out,5.82,11993.62,1591.0,0,0.0,386.33,110738.55,
2020.10.14 18:11:15,1592.0,US100V12018,buy,out,5.82,11965.2,1592.0,0,0.0,551.74,111290.29,tp 11965.23
2020.10.15 16:43:38,1594.0,US100V12018,sell,out,9.4,11763.17,1594.0,0,0.0,-1113.34,110176.95,sl 11763.32
2020.10.16 16:48:19,1596.0,US100V12018,sell,out,19.16,11993.39,1596.0,0,0.0,-0.77,110176.18,sl 11993.43
2020.10.19 16:09:42,1598.0,US100V12018,buy,out,7.72,11835.63,1598.0,0,0.0,386.77,110562.95,
2020.10.19 16:36:20,1599.0,US100V12018,buy,out,7.72,11814.34,1599.0,0,0.0,551.13,111114.08,tp 11814.39
2020.10.20 17:00:28,1601.0,US100V12018,sell,out,15.33,11643.93,1601.0,0,0.0,-1112.34,110001.74,sl 11644.04
2020.10.21 17:15:28,1603.0,US100V12018,sell,out,9.38,11667.67,1603.0,0,0.0,-1100.09,108901.65,sl 11667.68
2020.10.22 16:25:38,1605.0,US100V12018,buy,out,15.11,11590.54,1605.0,0,0.0,1089.73,109991.38,tp 11590.62
2020.10.23 21:15:00,1607.0,US100V12018,buy,out,13.57,11659.06,1607.0,0,0.0,-711.07,109280.31,
2020.10.26 16:31:45,1609.0,US100V12018,buy,out,6.27,11487.83,1609.0,0,0.0,382.6,109662.91,
2020.10.26 17:34:39,1610.0,US100V12018,buy,out,6.27,11461.7,1610.0,0,0.0,546.43,110209.34,tp 11461.73
2020.10.27 16:28:40,1612.0,US100V12018,sell,out,18.64,11567.8,1612.0,0,0.0,-0.56,110208.78,sl 11567.83
2020.10.28 18:30:14,1614.0,US100V12018,buy,out,17.27,11215.56,1614.0,0,0.0,0.0,110208.78,sl 11215.56
2020.10.29 16:33:40,1616.0,US100V12018,sell,out,25.16,11320.27,1616.0,0,0.0,-1.26,110207.52,sl 11320.32
2020.10.30 17:18:38,1618.0,US100V12018,buy,out,12.74,11091.32,1618.0,0,0.0,-1102.14,109105.38,sl 11091.25
2020.11.02 16:43:05,1620.0,US100V12018,sell,out,14.39,11123.16,1620.0,0,0.0,-1091.19,108014.19,sl 11123.21
2020.11.03 16:15:25,1622.0,US100V12018,sell,out,5.55,11280.37,1622.0,0,0.0,377.84,108392.03,
2020.11.03 16:19:37,1623.0,US100V12018,sell,out,5.55,11309.56,1623.0,0,0.0,539.85,108931.88,tp 11309.53
2020.11.04 21:15:00,1625.0,US100V12018,sell,out,6.32,11773.57,1625.0,0,0.0,203.63,109135.51,
2020.11.05 21:15:00,1627.0,US100V12018,sell,out,11.65,12076.77,1627.0,0,0.0,41.36,109176.87,
2020.11.06 17:35:43,1629.0,US100V12018,buy,out,7.29,12052.73,1629.0,0,0.0,-1091.39,108085.48,sl 12052.70
2020.11.09 20:15:38,1631.0,US100V12018,sell,out,5.67,12047.54,1631.0,0,0.0,-1080.31,107005.17,sl 12047.59
2020.11.10 21:15:00,1633.0,US100V12018,buy,out,5.75,11599.82,1633.0,0,0.0,-165.14,106840.03,
2020.11.11 21:15:00,1635.0,US100V12018,sell,out,8.75,11880.25,1635.0,0,0.0,405.56,107245.59,
2020.11.12 17:40:02,1637.0,US100V12018,sell,out,12.84,11889.22,1637.0,0,0.0,-1071.63,106173.96,sl 11889.22
2020.11.13 16:57:38,1639.0,US100V12018,buy,out,7.65,11810.15,1639.0,0,0.0,371.64,106545.6,
2020.11.13 17:08:14,1640.0,US100V12018,buy,out,7.65,11858.73,1640.0,0,0.0,0.0,106545.6,sl 11858.73
2020.11.16 21:15:00,1642.0,US100V12018,sell,out,9.64,11960.72,1642.0,0,0.0,-409.99,106135.61,
2020.11.17 19:30:30,1644.0,US100V12018,buy,out,13.71,12046.44,1644.0,0,0.0,-1061.7,105073.91,sl 12046.41
2020.11.18 17:54:15,1646.0,US100V12018,buy,out,17.62,11990.6,1646.0,0,0.0,-1050.68,104023.23,sl 11990.60
2020.11.19 20:36:39,1648.0,US100V12018,sell,out,6.72,11975.67,1648.0,0,0.0,364.22,104387.45,
2020.11.19 21:15:00,1649.0,US100V12018,sell,out,6.72,11993.24,1649.0,0,0.0,482.29,104869.74,
2020.11.20 17:43:26,1651.0,US100V12018,sell,out,30.03,11987.87,1651.0,0,0.0,-1.2,104868.54,sl 11987.91
2020.11.23 17:09:54,1653.0,US100V12018,buy,out,7.59,11865.54,1653.0,0,0.0,367.2,105235.74,
2020.11.23 17:10:44,1654.0,US100V12018,buy,out,7.59,11844.82,1654.0,0,0.0,524.47,105760.21,tp 11844.85
2020.11.24 18:34:29,1656.0,US100V12018,sell,out,5.64,12040.42,1656.0,0,0.0,370.21,106130.42,
2020.11.24 19:37:29,1657.0,US100V12018,sell,out,5.64,12068.51,1657.0,0,0.0,528.64,106659.06,tp 12068.49
2020.11.25 19:01:46,1659.0,US100V12018,buy,out,22.26,12142.82,1659.0,0,0.0,-1066.92,105592.14,sl 12142.79
2020.11.26 18:23:38,1661.0,US100V12018,buy,out,38.83,12160.05,1661.0,0,0.0,1059.67,106651.81,tp 12160.15
2020.11.27 16:31:31,1663.0,US100V12018,sell,out,11.01,12297.76,1663.0,0,0.0,373.79,107025.6,
2020.11.27 17:47:25,1664.0,US100V12018,sell,out,11.01,12263.8,1664.0,0,0.0,-0.11,107025.49,sl 12263.81
2020.11.30 16:30:42,1666.0,US100V12018,buy,out,8.92,12198.13,1666.0,0,0.0,374.64,107400.13,
2020.11.30 16:36:29,1667.0,US100V12018,buy,out,8.92,12180.14,1667.0,0,0.0,535.11,107935.24,tp 12180.17
2020.12.01 16:31:14,1669.0,US100V12018,sell,out,19.05,12387.36,1669.0,0,0.0,-0.76,107934.48,sl 12387.40
2020.12.02 21:15:00,1671.0,US100V12018,sell,out,10.62,12464.55,1671.0,0,0.0,492.56,108427.04,
2020.12.03 17:09:41,1673.0,US100V12018,sell,out,17.82,12462.83,1673.0,0,0.0,-1084.7,107342.34,sl 12462.88
2020.12.04 21:15:00,1675.0,US100V12018,sell,out,18.56,12508.08,1675.0,0,0.0,63.1,107405.44,
2020.12.07 21:15:00,1677.0,US100V12018,sell,out,18.07,12569.73,1677.0,0,0.0,-252.08,107153.36,
2020.12.08 17:59:41,1679.0,US100V12018,buy,out,16.1,12586.89,1679.0,0,0.0,-1071.29,106082.07,sl 12586.89
2020.12.09 16:11:38,1681.0,US100V12018,sell,out,21.82,12587.23,1681.0,0,0.0,-1061.54,105020.53,sl 12587.27
2020.12.10 21:15:00,1683.0,US100V12018,sell,out,6.64,12387.78,1683.0,0,0.0,72.24,105092.77,
2020.12.11 20:38:41,1685.0,US100V12018,buy,out,11.33,12355.32,1685.0,0,0.0,-1050.18,104042.59,sl 12355.31
2020.12.14 21:15:00,1687.0,US100V12018,sell,out,10.46,12513.87,1687.0,0,0.0,-50.94,103991.65,
2020.12.15 17:04:45,1689.0,US100V12018,buy,out,11.3,12501.08,1689.0,0,0.0,363.86,104355.51,
2020.12.15 17:06:27,1690.0,US100V12018,buy,out,11.3,12487.28,1690.0,0,0.0,519.8,104875.31,tp 12487.28
2020.12.16 21:15:00,1692.0,US100V12018,sell,out,18.09,12672.4,1692.0,0,0.0,811.7,105687.01,
2020.12.17 18:00:03,1694.0,US100V12018,buy,out,22.62,12713.05,1694.0,0,0.0,-1.13,105685.88,sl 12713.00
2020.12.18 16:18:39,1696.0,US100V12018,buy,out,17.05,12721.76,1696.0,0,0.0,-0.68,105685.2,sl 12721.72
2020.12.21 18:51:30,1698.0,US100V12018,buy,out,7.24,12648.3,1698.0,0,0.0,-1057.4,104627.8,sl 12648.21
2020.12.22 17:02:20,1700.0,US100V12018,sell,out,14.84,12681.45,1700.0,0,0.0,-1046.22,103581.58,sl 12681.49
2020.12.23 21:15:00,1702.0,US100V12018,sell,out,18.27,12713.09,1702.0,0,0.0,-327.76,103253.82,
2020.12.28 17:02:38,1704.0,US100V12018,buy,out,18.5,12824.41,1704.0,0,0.0,-1032.86,102220.96,sl 12824.39
2020.12.29 16:23:42,1706.0,US100V12018,buy,out,17.39,12865.54,1706.0,0,0.0,0.0,102220.96,sl 12865.54
2020.12.30 21:15:00,1708.0,US100V12018,buy,out,15.27,12842.27,1708.0,0,0.0,69.94,102290.9,
2020.12.31 21:11:40,1710.0,US100V12018,buy,out,18.58,12861.74,1710.0,0,0.0,-1023.01,101267.89,sl 12861.71
2021.01.04 16:59:30,1712.0,US100V12018,buy,out,12.15,12777.14,1712.0,0,0.0,1012.7,102280.59,tp 12777.20
2021.01.05 21:15:00,1714.0,US100V12018,sell,out,9.04,12792.16,1714.0,0,0.0,196.98,102477.57,
2021.01.06 16:19:38,1716.0,US100V12018,sell,out,6.24,12701.46,1716.0,0,0.0,358.55,102836.12,
2021.01.06 16:32:39,1717.0,US100V12018,sell,out,6.24,12726.12,1717.0,0,0.0,512.43,103348.55,tp 12726.08
2021.01.07 21:15:00,1719.0,US100V12018,sell,out,9.25,12931.88,1719.0,0,0.0,768.58,104117.13,
2021.01.08 17:06:28,1721.0,US100V12018,buy,out,11.24,13060.91,1721.0,0,0.0,-1040.94,103076.19,sl 13060.90
2021.01.11 21:15:00,1723.0,US100V12018,sell,out,10.57,12919.01,1723.0,0,0.0,-846.76,102229.43,
2021.01.12 18:05:19,1725.0,US100V12018,buy,out,17.89,12844.43,1725.0,0,0.0,1023.84,103253.27,tp 12844.54
2021.01.13 17:00:40,1727.0,US100V12018,sell,out,7.84,12988.11,1727.0,0,0.0,361.42,103614.69,
2021.01.13 20:31:05,1728.0,US100V12018,sell,out,7.84,13007.88,1728.0,0,0.0,516.42,104131.11,tp 13007.84
2021.01.14 17:57:02,1730.0,US100V12018,sell,out,22.36,12979.91,1730.0,0,0.0,-1042.2,103088.91,sl 12979.96
2021.01.15 16:23:41,1732.0,US100V12018,buy,out,5.04,12763.98,1732.0,0,0.0,360.56,103449.47,
2021.01.15 16:35:42,1733.0,US100V12018,buy,out,5.04,12835.54,1733.0,0,0.0,-0.1,103449.37,sl 12835.52
2021.01.19 01:05:03,1735.0,US100V12018,sell,out,36.99,12847.41,1735.0,0,-127.74,1034.24,104355.87,tp 12847.41
2021.01.19 17:40:38,1737.0,US100V12018,buy,out,22.93,12891.92,1737.0,0,0.0,-0.46,104355.41,sl 12891.90
2021.01.20 20:43:27,1739.0,US100V12018,sell,out,4.75,13315.15,1739.0,0,0.0,365.04,104720.45,
2021.01.20 21:15:00,1740.0,US100V12018,sell,out,4.75,13312.6,1740.0,0,0.0,352.93,105073.38,
2021.01.21 21:15:00,1742.0,US100V12018,sell,out,12.9,13405.29,1742.0,0,0.0,430.73,105504.11,
2021.01.22 16:38:39,1744.0,US100V12018,sell,out,18.83,13335.69,1744.0,0,0.0,-1054.86,104449.25,sl 13335.69
2021.01.25 16:50:54,1746.0,US100V12018,buy,out,8.9,13463.64,1746.0,0,0.0,365.88,104815.13,
2021.01.25 16:51:31,1747.0,US100V12018,buy,out,8.9,13445.98,1747.0,0,0.0,523.05,105338.18,tp 13446.09
2021.01.26 21:15:00,1749.0,US100V12018,sell,out,13.75,13509.83,1749.0,0,0.0,-154.96,105183.22,
2021.01.27 21:12:41,1751.0,US100V12018,buy,out,3.04,13106.59,1751.0,0,0.0,368.05,105551.27,
2021.01.27 21:15:00,1752.0,US100V12018,buy,out,3.04,13142.59,1752.0,0,0.0,258.61,105809.88,
2021.01.28 18:47:42,1754.0,US100V12018,sell,out,3.6,13388.9,1754.0,0,0.0,370.3,106180.18,
2021.01.28 21:15:00,1755.0,US100V12018,sell,out,3.6,13317.24,1755.0,0,0.0,112.32,106292.5,
2021.01.29 17:22:38,1757.0,US100V12018,sell,out,7.28,13006.9,1757.0,0,0.0,-1062.95,105229.55,sl 13006.98
2021.02.01 16:35:03,1759.0,US100V12018,buy,out,12.65,13112.48,1759.0,0,0.0,-1053.24,104176.31,sl 13112.39
2021.02.02 18:13:39,1761.0,US100V12018,sell,out,7.35,13475.78,1761.0,0,0.0,364.78,104541.09,
2021.02.02 20:39:41,1762.0,US100V12018,sell,out,7.35,13497.01,1762.0,0,0.0,520.82,105061.91,tp 13497.01
2021.02.03 16:27:41,1764.0,US100V12018,buy,out,5.98,13405.86,1764.0,0,0.0,367.95,105429.86,
2021.02.03 17:41:38,1765.0,US100V12018,buy,out,5.98,13467.44,1765.0,0,0.0,-0.3,105429.56,sl 13467.39
2021.02.04 21:15:00,1767.0,US100V12018,sell,out,12.31,13516.22,1767.0,0,0.0,87.15,105516.71,
2021.02.05 18:19:39,1769.0,US100V12018,buy,out,19.62,13601.4,1769.0,0,0.0,-1055.16,104461.55,sl 13601.38
2021.02.08 17:31:05,1771.0,US100V12018,sell,out,25.23,13638.0,1771.0,0,0.0,-1044.52,103417.03,sl 13638.01
2021.02.09 21:15:00,1773.0,US100V12018,sell,out,17.02,13715.42,1773.0,0,0.0,54.12,103471.15,
2021.02.10 16:21:19,1775.0,US100V12018,buy,out,17.77,13652.45,1775.0,0,0.0,1035.46,104506.61,tp 13652.52
2021.02.11 16:50:31,1777.0,US100V12018,buy,out,19.86,13744.24,1777.0,0,0.0,-1045.83,103460.78,sl 13744.19
2021.02.12 21:15:00,1779.0,US100V12018,sell,out,16.79,13748.02,1779.0,0,0.0,582.45,104043.23,
2021.02.15 18:43:23,1781.0,US100V12018,sell,out,40.64,13875.46,1781.0,0,0.0,366.17,104409.4,
2021.02.15 18:44:36,1782.0,US100V12018,sell,out,40.64,13879.33,1782.0,0,0.0,523.44,104932.84,tp 13879.25
2021.02.16 17:08:31,1784.0,US100V12018,sell,out,19.74,13816.78,1784.0,0,0.0,-1050.96,103881.88,sl 13816.88
2021.02.17 16:21:38,1786.0,US100V12018,sell,out,17.1,13613.1,1786.0,0,0.0,-1041.22,102840.66,sl 13613.27
2021.02.18 16:32:41,1788.0,US100V12018,buy,out,20.83,13474.28,1788.0,0,0.0,1029.84,103870.5,tp 13474.37
2021.02.19 17:32:41,1790.0,US100V12018,buy,out,19.32,13703.36,1790.0,0,0.0,-1039.61,102830.89,sl 13703.31
2021.02.22 16:22:14,1792.0,US100V12018,sell,out,14.8,13362.03,1792.0,0,0.0,-1028.16,101802.73,sl 13362.05
2021.02.23 21:08:30,1794.0,US100V12018,sell,out,2.53,13170.55,1794.0,0,0.0,356.05,102158.78,
2021.02.23 21:15:00,1795.0,US100V12018,sell,out,2.53,13200.65,1795.0,0,0.0,432.2,102590.98,
2021.02.24 16:57:04,1797.0,US100V12018,buy,out,7.76,13123.63,1797.0,0,0.0,-1025.87,101565.11,sl 13123.58
2021.02.25 17:43:41,1799.0,US100V12018,buy,out,3.39,13041.88,1799.0,0,0.0,355.17,101920.28,
2021.02.25 17:58:41,1800.0,US100V12018,buy,out,3.39,12996.92,1800.0,0,0.0,507.58,102427.86,tp 12997.00
2021.02.26 16:28:38,1802.0,US100V12018,buy,out,3.32,12775.48,1802.0,0,0.0,358.69,102786.55,
2021.02.26 16:39:42,1803.0,US100V12018,buy,out,3.32,12883.78,1803.0,0,0.0,-0.86,102785.69,sl 12883.52
2021.03.01 20:09:40,1805.0,US100V12018,sell,out,10.65,13237.15,1805.0,0,0.0,1027.09,103812.78,tp 13237.15
2021.03.02 17:06:39,1807.0,US100V12018,buy,out,10.25,13205.04,1807.0,0,0.0,-0.1,103812.68,sl 13205.03
2021.03.03 19:12:42,1809.0,US100V12018,buy,out,3.53,12807.32,1809.0,0,0.0,363.2,104175.88,
2021.03.03 19:58:42,1810.0,US100V12018,buy,out,3.53,12763.22,1810.0,0,0.0,518.87,104694.75,tp 12763.23
2021.03.04 17:02:41,1812.0,US100V12018,buy,out,5.99,12770.16,1812.0,0,0.0,-1047.05,103647.7,sl 12770.09
2021.03.05 17:18:39,1814.0,US100V12018,buy,out,5.65,12244.17,1814.0,0,0.0,1035.93,104683.63,tp 12244.33
2021.03.08 21:00:41,1816.0,US100V12018,buy,out,2.97,12389.35,1816.0,0,0.0,366.41,105050.04,
2021.03.08 21:15:00,1817.0,US100V12018,buy,out,2.97,12376.89,1817.0,0,0.0,403.42,105453.46,
2021.03.09 19:05:05,1819.0,US100V12018,sell,out,9.03,12826.02,1819.0,0,0.0,1054.61,106508.07,tp 12826.00
2021.03.10 21:15:00,1821.0,US100V12018,buy,out,6.15,12794.94,1821.0,0,0.0,17.71,106525.78,
2021.03.11 19:07:31,1823.0,US100V12018,sell,out,11.55,13117.31,1823.0,0,0.0,1064.79,107590.57,tp 13117.31
2021.03.12 16:27:14,1825.0,US100V12018,sell,out,11.49,12798.19,1825.0,0,0.0,-1075.92,106514.65,sl 12798.23
2021.03.15 16:28:31,1827.0,US100V12018,sell,out,15.76,12910.01,1827.0,0,0.0,-1065.06,105449.59,sl 12910.02
2021.03.16 17:15:38,1829.0,US100V12018,buy,out,37.27,13227.36,1829.0,0,0.0,1055.86,106505.45,tp 13227.40
2021.03.17 17:16:38,1831.0,US100V12018,buy,out,13.31,13003.33,1831.0,0,0.0,-0.13,106505.32,sl 13003.32
2021.03.18 17:56:18,1833.0,US100V12018,sell,out,12.19,12938.15,1833.0,0,0.0,-1065.53,105439.79,sl 12938.22
2021.03.22 11:15:24,1835.0,US100V12018,sell,out,10.36,12952.3,1835.0,0,-107.33,1055.06,106387.52,tp 12952.21
2021.03.22 17:05:24,1837.0,US100V12018,sell,out,25.61,13109.12,1837.0,0,0.0,1064.35,107451.87,tp 13109.10
2021.03.23 16:37:31,1839.0,US100V12018,sell,out,14.52,13136.69,1839.0,0,0.0,-0.15,107451.72,sl 13136.70
2021.03.24 18:00:37,1841.0,US100V12018,sell,out,13.71,12936.61,1841.0,0,0.0,-1074.45,106377.27,sl 12936.62
2021.03.25 16:29:42,1843.0,US100V12018,buy,out,12.36,12678.12,1843.0,0,0.0,-0.12,106377.15,sl 12678.11
2021.03.26 16:11:39,1845.0,US100V12018,buy,out,12.56,12797.73,1845.0,0,0.0,372.91,106750.06,
2021.03.26 16:22:41,1846.0,US100V12018,buy,out,12.56,12785.04,1846.0,0,0.0,532.29,107282.35,tp 12785.08
2021.03.29 19:02:42,1848.0,US100V12018,buy,out,8.72,12991.76,1848.0,0,0.0,-1072.91,106209.44,sl 12991.71
2021.03.30 21:15:00,1850.0,US100V12018,sell,out,11.58,12913.73,1850.0,0,0.0,-70.17,106139.27,
2021.03.31 16:41:39,1852.0,US100V12018,sell,out,5.37,13136.07,1852.0,0,0.0,371.6,106510.87,
2021.03.31 21:15:00,1853.0,US100V12018,sell,out,5.37,13155.58,1853.0,0,0.0,476.37,106987.24,
2021.04.01 21:15:00,1855.0,US100V12018,sell,out,16.09,13297.45,1855.0,0,0.0,-370.71,106616.53,
2021.04.05 17:32:29,1857.0,US100V12018,sell,out,16.01,13551.76,1857.0,0,0.0,1066.27,107682.8,tp 13551.73
2021.04.06 17:14:55,1859.0,US100V12018,sell,out,9.34,13646.14,1859.0,0,0.0,376.96,108059.76,
